"Time","Crude Oil Price (Light Sweet Crude) USA  - Price  - $/barrel"
"20160324",39.46
"20160323",39.79
"20160322",41.45
"20160321",39.91
"20160318",39.44
"20160317",40.20
"20160316",38.46
"20160315",36.34
"20160314",37.18
"20160311",38.50
"20160310",37.84
"20160309",38.29
"20160308",36.50
"20160307",37.90
"20160304",35.92
"20160303",34.57
"20160302",34.66
"20160301",34.40
"20160229",33.75
"20160226",32.78
"20160225",33.07
"20160224",32.15
"20160223",31.87
"20160222",31.48
"20160219",29.64
"20160218",30.77
"20160217",30.66
"20160216",29.04
"20160212",29.44
"20160211",26.21
"20160210",27.45
"20160209",27.94
"20160208",29.69
"20160205",30.89
"20160204",31.72
"20160203",32.28
"20160202",29.88
"20160201",31.62
"20160129",33.62
"20160128",33.22
"20160127",32.30
"20160126",31.45
"20160125",30.34
"20160122",32.19
"20160121",29.53
"20160120",26.55
"20160119",28.46
"20160115",29.42
"20160114",31.20
"20160113",30.48
"20160112",30.44
"20160111",31.41
"20160108",33.16
"20160107",33.27
"20160106",33.97
"20160105",35.97
"20160104",36.76
"20151231",37.04
"20151230",36.60
"20151229",37.87
"20151228",36.81
"20151224",38.10
"20151223",37.50
"20151222",36.14
"20151221",34.74
"20151218",34.73
"20151217",34.95
"20151216",35.52
"20151215",37.35
"20151214",36.31
"20151211",35.62
"20151210",36.76
"20151209",37.16
"20151208",37.51
"20151207",37.65
"20151204",39.97
"20151203",41.08
"20151202",39.94
"20151201",41.85
"20151130",41.65
"20151127",41.71
"20151125",43.04
"20151124",42.87
"20151123",41.75
"20151120",40.39
"20151119",40.54
"20151118",40.75
"20151117",40.67
"20151116",41.74
"20151113",40.74
"20151112",41.75
"20151110",44.21
"20151109",43.87
"20151106",44.29
"20151105",45.20
"20151104",46.32
"20151103",47.90
"20151102",46.14
"20151030",46.59
"20151029",46.06
"20151028",45.94
"20151027",43.20
"20151026",43.98
"20151023",44.60
"20151022",45.38
"20151021",45.20
"20151020",45.55
"20151019",45.89
"20151016",47.26
"20151015",46.38
"20151014",46.64
"20151013",46.66
"20151009",49.63
"20151008",49.43
"20151007",47.81
"20151006",48.53
"20151005",46.26
"20151002",45.54
"20151001",44.74
"20150930",45.09
"20150929",45.23
"20150928",44.43
"20150925",45.70
"20150924",44.91
"20150923",44.48
"20150922",45.83
"20150921",46.68
"20150918",44.68
"20150917",46.90
"20150916",47.15
"20150915",44.59
"20150914",44.00
"20150911",44.63
"20150910",45.92
"20150909",44.15
"20150908",45.94
"20150904",46.05
"20150903",46.75
"20150902",46.25
"20150901",45.41
"20150831",49.20
"20150828",45.22
"20150827",42.56
"20150826",38.60
"20150825",39.31
"20150824",38.24
"20150821",40.45
"20150820",41.14
"20150819",40.80
"20150818",42.62
"20150817",41.87
"20150814",42.50
"20150813",42.23
"20150812",43.30
"20150811",43.08
"20150810",44.96
"20150807",43.87
"20150806",44.66
"20150805",45.15
"20150804",45.74
"20150803",45.17
"20150731",47.12
"20150730",48.52
"20150729",48.79
"20150728",47.98
"20150727",47.39
"20150724",48.14
"20150723",48.45
"20150722",49.19
"20150721",50.36
"20150720",50.15
"20150717",50.89
"20150716",50.91
"20150715",51.41
"20150714",53.04
"20150713",52.20
"20150710",52.74
"20150709",52.78
"20150708",51.65
"20150707",52.33
"20150706",52.53
"20150702",56.93
"20150701",56.96
"20150630",59.47
"20150629",58.33
"20150626",59.63
"20150625",59.70
"20150624",60.27
"20150623",61.01
"20150622",59.68
"20150619",59.61
"20150618",60.45
"20150617",59.92
"20150616",59.97
"20150615",59.52
"20150612",59.96
"20150611",60.77
"20150610",61.43
"20150609",60.14
"20150608",58.14
"20150605",59.13
"20150604",58.00
"20150603",59.64
"20150602",61.26
"20150601",60.20
"20150529",60.30
"20150528",57.68
"20150527",57.51
"20150526",58.03
"20150522",59.72
"20150521",60.72
"20150520",58.98
"20150519",57.26
"20150518",59.43
"20150515",59.69
"20150514",59.88
"20150513",60.50
"20150512",60.75
"20150511",59.25
"20150508",59.39
"20150507",58.94
"20150506",60.93
"20150505",60.40
"20150504",58.93
"20150501",59.15
"20150430",59.63
"20150429",58.58
"20150428",57.06
"20150427",56.99
"20150424",57.15
"20150423",57.74
"20150422",56.16
"20150421",55.26
"20150420",56.38
"20150417",55.74
"20150416",56.71
"20150415",56.39
"20150414",53.29
"20150413",51.91
"20150410",51.64
"20150409",50.79
"20150408",50.42
"20150407",53.98
"20150406",52.14
"20150402",49.14
"20150401",50.09
"20150331",47.60
"20150330",48.68
"20150327",48.87
"20150326",51.43
"20150325",49.21
"20150324",47.51
"20150323",47.45
"20150320",45.72
"20150319",43.96
"20150318",44.66
"20150317",43.46
"20150316",43.88
"20150313",44.84
"20150312",47.05
"20150311",48.17
"20150310",48.29
"20150309",50.00
"20150306",49.61
"20150305",50.76
"20150304",51.53
"20150303",50.52
"20150302",49.59
"20150227",49.76
"20150226",48.17
"20150225",50.99
"20150224",49.28
"20150223",49.45
"20150220",50.34
"20150219",51.16
"20150218",52.14
"20150217",53.53
"20150213",52.78
"20150212",51.21
"20150211",48.84
"20150210",50.02
"20150209",52.86
"20150206",51.69
"20150205",50.48
"20150204",48.45
"20150203",53.05
"20150202",49.57
"20150130",48.24
"20150129",44.53
"20150128",44.45
"20150127",46.23
"20150126",45.15
"20150123",45.59
"20150122",46.31
"20150121",47.78
"20150120",46.39
"20150116",48.69
"20150115",46.25
"20150114",48.48
"20150113",45.89
"20150112",46.07
"20150109",48.36
"20150108",48.79
"20150107",48.65
"20150106",47.93
"20150105",50.04
"20150102",52.69
"20141231",53.27
"20141230",54.12
"20141229",53.61
"20141226",54.73
"20141224",55.84
"20141223",57.12
"20141222",55.26
"20141219",56.52
"20141218",54.11
"20141217",56.47
"20141216",55.93
"20141215",55.91
"20141212",57.81
"20141211",59.95
"20141210",60.94
"20141209",63.82
"20141208",63.05
"20141205",65.84
"20141204",66.81
"20141203",67.38
"20141202",66.88
"20141201",69.00
"20141128",66.15
"20141126",73.69
"20141125",74.09
"20141124",75.78
"20141121",76.51
"20141120",75.58
"20141119",74.58
"20141118",74.61
"20141117",75.64
"20141114",75.82
"20141113",74.21
"20141112",77.18
"20141111",77.94
"20141110",77.40
"20141107",78.65
"20141106",77.91
"20141105",78.68
"20141104",77.19
"20141103",78.78
"20141031",80.54
"20141030",81.12
"20141029",82.20
"20141028",81.42
"20141027",81.00
"20141024",81.01
"20141023",82.09
"20141022",80.52
"20141021",82.81
"20141020",82.71
"20141017",82.75
"20141016",82.70
"20141015",81.78
"20141014",81.84
"20141013",85.74
"20141010",85.82
"20141009",85.77
"20141008",87.31
"20141007",88.85
"20141006",90.34
"20141003",89.74
"20141002",91.01
"20141001",90.73
"20140930",91.16
"20140929",94.57
"20140926",93.54
"20140925",92.53
"20140924",92.80
"20140923",91.56
"20140922",91.52
"20140919",92.41
"20140918",93.07
"20140917",94.42
"20140916",94.88
"20140915",92.92
"20140912",92.27
"20140911",92.83
"20140910",91.67
"20140909",92.75
"20140908",92.66
"20140905",93.29
"20140904",94.45
"20140903",95.54
"20140902",92.88
"20140829",95.96
"20140828",94.55
"20140827",93.88
"20140826",93.86
"20140825",93.35
"20140822",93.65
"20140821",93.96
"20140820",96.07
"20140819",94.48
"20140818",96.41
"20140815",97.35
"20140814",95.58
"20140813",97.59
"20140812",97.37
"20140811",98.08
"20140808",97.65
"20140807",97.34
"20140806",96.92
"20140805",97.38
"20140804",98.29
"20140801",97.88
"20140731",98.17
"20140730",100.27
"20140729",100.97
"20140728",101.67
"20140725",102.09
"20140724",102.07
"20140723",103.12
"20140722",104.42
"20140721",104.59
"20140718",103.13
"20140717",103.19
"20140716",101.20
"20140715",99.96
"20140714",100.91
"20140711",100.83
"20140710",102.93
"20140709",102.29
"20140708",103.40
"20140707",103.53
"20140703",104.06
"20140702",104.48
"20140701",105.34
"20140630",105.37
"20140627",105.74
"20140626",105.84
"20140625",106.50
"20140624",106.03
"20140623",106.17
"20140620",107.26
"20140619",106.43
"20140618",105.97
"20140617",106.36
"20140616",106.90
"20140613",106.91
"20140612",106.53
"20140611",104.40
"20140610",104.35
"20140609",104.41
"20140606",102.66
"20140605",102.48
"20140604",102.64
"20140603",102.66
"20140602",102.47
"20140530",102.71
"20140529",103.58
"20140528",102.72
"20140527",104.11
"20140523",104.35
"20140522",103.74
"20140521",104.07
"20140520",102.44
"20140519",102.61
"20140516",102.02
"20140515",101.50
"20140514",102.37
"20140513",101.70
"20140512",100.59
"20140509",99.99
"20140508",100.26
"20140507",100.77
"20140506",99.50
"20140505",99.48
"20140502",99.76
"20140501",99.42
"20140430",99.74
"20140429",101.28
"20140428",100.84
"20140425",100.60
"20140424",101.94
"20140423",101.44
"20140422",102.13
"20140421",104.37
"20140417",104.30
"20140416",103.76
"20140415",103.75
"20140414",104.05
"20140411",103.74
"20140410",103.40
"20140409",103.60
"20140408",102.56
"20140407",100.44
"20140404",101.14
"20140403",100.29
"20140402",99.62
"20140401",99.74
"20140331",101.58
"20140328",101.67
"20140327",101.28
"20140326",100.26
"20140325",99.19
"20140324",99.60
"20140321",99.46
"20140320",99.43
"20140319",100.37
"20140318",99.70
"20140317",98.08
"20140314",98.89
"20140313",98.20
"20140312",97.99
"20140311",100.03
"20140310",101.12
"20140307",102.58
"20140306",101.56
"20140305",101.45
"20140304",103.33
"20140303",104.92
"20140228",102.59
"20140227",102.40
"20140226",102.59
"20140225",101.83
"20140224",102.82
"20140221",102.20
"20140220",102.92
"20140219",103.31
"20140218",102.43
"20140214",100.30
"20140213",100.35
"20140212",100.37
"20140211",99.94
"20140210",100.06
"20140207",99.88
"20140206",97.84
"20140205",97.38
"20140204",97.19
"20140203",96.43
"20140131",97.49
"20140130",98.23
"20140129",97.36
"20140128",97.41
"20140127",95.72
"20140124",96.64
"20140123",97.32
"20140122",96.73
"20140121",94.99
"20140117",94.37
"20140116",93.96
"20140115",94.17
"20140114",92.59
"20140113",91.80
"20140110",92.72
"20140109",91.66
"20140108",92.33
"20140107",93.67
"20140106",93.43
"20140103",93.96
"20140102",95.44
"20131231",98.42
"20131230",99.29
"20131227",100.32
"20131226",99.55
"20131224",99.22
"20131223",98.91
"20131220",99.32
"20131219",98.77
"20131218",97.80
"20131217",97.22
"20131216",97.48
"20131213",96.60
"20131212",97.50
"20131211",97.44
"20131210",98.51
"20131209",97.34
"20131206",97.65
"20131205",97.38
"20131204",97.20
"20131203",96.04
"20131202",93.82
"20131129",92.72
"20131127",92.30
"20131126",93.68
"20131125",94.09
"20131122",94.84
"20131121",95.44
"20131120",93.33
"20131119",93.34
"20131118",93.03
"20131115",93.84
"20131114",93.76
"20131113",93.88
"20131112",93.04
"20131111",95.14
"20131108",94.60
"20131107",94.20
"20131106",94.80
"20131105",93.37
"20131104",94.62
"20131101",94.61
"20131031",96.38
"20131030",96.77
"20131029",98.20
"20131028",98.68
"20131025",97.85
"20131024",97.11
"20131023",96.86
"20131022",97.80
"20131021",99.22
"20131018",100.81
"20131017",100.67
"20131016",102.29
"20131015",101.21
"20131014",102.41
"20131011",102.02
"20131010",103.01
"20131009",101.61
"20131008",103.49
"20131007",103.03
"20131004",103.84
